id,username,userid,time,location,ipregion,text,sentiment
225,沈阳晚报,1280846847,2022-03-14 08:44:26,辽宁 沈阳,IP属地：暂无,"【<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E6%96%B0%E5%A2%9E%E6%9C%AC%E5%9C%9F%E7%A1%AE%E8%AF%8A895%E4%BE%8B%23&extparam=%23%E5%90%89%E6%9E%97%E6%96%B0%E5%A2%9E%E6%9C%AC%E5%9C%9F%E7%A1%AE%E8%AF%8A895%E4%BE%8B%23"" data-hide=""""><span class=""surl-text"">#吉林新增本土确诊895例#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E6%96%B0%E5%A2%9E%E6%9C%AC%E5%9C%9F%E6%97%A0%E7%97%87%E7%8A%B6131%E4%BE%8B%23&extparam=%23%E5%90%89%E6%9E%97%E6%96%B0%E5%A2%9E%E6%9C%AC%E5%9C%9F%E6%97%A0%E7%97%87%E7%8A%B6131%E4%BE%8B%23"" data-hide=""""><span class=""surl-text"">#吉林新增本土无症状131例#</span></a>】3月13日0-24时，吉林省新增本地确诊病例895例，其中吉林市453例（含19例无症状感染者转为确诊病例）、长春市430例（含22例无症状感染者转为确诊病例）、四平市7例、延边州4例、松原市1例；吉林省新增本地无症状感染者131例。<a href=""/n/央视新闻"">@央视新闻</a>",0.9999999999999991
888,雪刀,1842751187,2022-03-10 22:17:35,山东 青岛,IP属地：山东,自3月4日莱西疫情发生以来，截至3月10日12时，莱西疫情累计报告确诊病例304例、无症状感染者472例。确诊病例中，轻型294例，普通型10例;其中，学生217例、教师27例、重点人群60例。—-普通型病例比例很低,0.9999999999678655
8886,李夫人是我吖吖吖,7720545315,2022-03-10 19:53:31,其他,IP属地：四川,顶顶顶顶顶顶顶顶顶顶顶顶顶顶顶顶顶顶顶顶顶顶顶顶,0.9999999936707822
8428,Nice菟菟,7499435709,2022-03-10 22:04:07,广东,IP属地：四川,致敬最美的逆行者，我们也要做好防护，希望疫情快点结束,0.9999998449701444
3227,未央大爱,5174791941,2022-03-10 23:08:55,山东,IP属地：暂无,"回复<a href=""/n/阿司匹林42195米"">@阿司匹林42195米</a>:3月10日12时至19时，青岛市新增49例本土新冠肺炎确诊病例，其中莱西市报告47例（简称病例305-351，其中8例系由无症状感染者转为确诊病例；均为轻型），胶州市报告2例（均为轻型）；新增138例无症状感染者，其中莱西市报告137例，胶州市报告1例。目前均在定点医院接受隔离治疗。",0.999999538345248
8812,青岛天意工程咨询有限公司,7661074470,2022-03-10 17:35:01,山东,IP属地：暂无,不知道我想的对不对 如果隔离在一起然后如果阳性统一救治是不是当下的无奈之举 没有隔离导致扩散出去 溯源难度大 疫情防控难度更大 所以我觉得所有人在这个特殊时期都应该保持克制 以大局为重 也希望网友朋友们大局为重 作为管理层 也应该有自己的苦衷 希望疫情早日结束 大家早日过上健康幸福的日子,0.9999994288653837
7536,昌平工人,6977473337,2022-03-10 18:16:25,其他,IP属地：黑龙江,吉林省事业单位居然搞房地产建筑！在编职工去不了郊区盖房子就开除！吉林省煤田地质局下属事业单位 公益一类财政全额拨款吉林东煤建筑基础工程公司，一边财政拨款2900万，一边做生意搞房地产建筑，最后年末企业居然是亏损的。让在编职工去野外盖房子，没有班车没有公交车，在编职工不从就开除在编人员,0.9999992071033089
4757,冲冲的尘夏2015,5783393573,2022-03-10 22:43:05,北京 东城区,IP属地：北京,"吉林加油，希望更多的部门关注吉林疫情，希望吉林疫情早日结束<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.999999120962646
8401,Planck_Fan,7486653703,2022-03-10 22:04:26,陕西 西安,IP属地：陕西,自己做好防护，力所能及地保障自身，心存希望努力发声为解决问题提出好的建议，号召地方政府参考武汉防疫工作经验，尽早落实隔离方舱，协调人员物资支援。加油加油！,0.9999991060895964
8968,幻影丿蜜语,7740077325,2022-03-11 21:02:49,江苏 苏州,IP属地：江苏,生命至上，阳性病例和其他相关人员理当得到妥善安置，春天就要来了，希望疫情早点结束。吉林加油！！！,0.9999988162799675
