用户名,用户id,发布时间,用户位置,用户IP属地,用户评论
抽风虾,1414685801,2022-03-21 21:56:52,吉林 长春,IP属地：吉林,黑匣子找到之前都是瞎猜
Vanessa晴尛寳,1621723381,2022-03-21 22:20:25,江苏,IP属地：江苏,不传谣，不信谣 坐等官方回复
娱新事件,7151636909,2022-03-21 22:10:10,北京,IP属地：广东,"等官方通报，别造谣<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
优妮-Uni,2244882935,2022-03-21 22:20:05,北京 东城区,IP属地：北京,先救人再追责吧，几个小时了，关于人的消息都没有
一叶一香韵,6543782550,2022-03-23 21:43:11,广东,IP属地：广西,所有用什么新闻伦理压制对灾难报道的，都是带着任务在带话题。倾诉和倾听，构成梳理和抚慰处于灾难漩涡中、灾难共情的人最好精神疏导良方。
秃头少女达文西的主治医师,6474173565,2022-03-23 22:12:04,海外,IP属地：湖南,第一篇家属文章把我看哭了，谢谢这样的报道让我感知到发生空难的是一个个具体的人，而不是数字与权威发布，他们也存在过这里，这应该就是这些报道对我们的意义吧，会更加珍惜生命
柳剑诏,1876605444,2022-03-23 21:38:40,广东 广州,IP属地：广东,难过
发条兔子_Lee,1678404217,2022-03-24 08:25:38,北京 西城区,IP属地：北京,冰点这篇的标题求生欲满满啊，求高贵的同学们别拿教科书往记者脸上砸了好嘛
互联网传达室大爷,5273098886,2022-03-23 21:35:21,北京 东城区,IP属地：浙江,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
星星一顿吃三个巨无霸,2700572672,2022-03-21 18:14:52,广西,IP属地：广西,"我记得柳州前几年有一点男的杀了全家然后在桥上撞了很多电动车，那天我想去看奶奶，觉得太阳太辣了打算晚点出门，过了没多久新闻就说桥上撞人了，我推算时间如果我出门的话正好在桥上。<span class=""url-icon""><img alt=[单身狗] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/co_niuec-7d05bc992a.png"" style=""width:1em; height:1em;"" /></span>这件事想起来我都很害怕，我家周围的路段时不时老发生小车祸，有两次还撞在我面前。"
